time,bid,ask
1526270705,13.710100,13.778200
1526219181,14.100000,14.131100
1526284720,13.740600,13.799900
1526219187,14.100000,14.131000
1526219189,14.100000,14.153200
1526219190,14.100100,14.153200
1526284727,13.740300,13.799900
1526219193,14.100100,14.130900
1526284734,13.740400,13.799900
1526219199,14.100100,14.153100
1526219200,14.100000,14.153100
1526219202,14.100000,14.153000
1526284740,13.740500,13.799900
1526219207,14.100000,14.152900
1526284746,13.740700,13.799900
1526284747,13.750100,13.799900
1526219212,14.100000,14.152800
1526284749,13.750200,13.799900
1526219214,14.100000,14.152700
1526284753,13.750300,13.799900
1526284755,13.750400,13.799900
1526284759,13.750700,13.799900
1526219227,14.100000,14.152400
1526284765,13.750800,13.799900
1526219230,14.100000,14.152300
1526219232,14.100000,14.152200
1526219237,14.100000,14.152100
1526284775,13.751300,13.799900
1526219242,14.100000,14.152000
1526219243,14.100000,14.151900
1526284783,13.751100,13.799900
1526219248,14.100000,14.151800
1526219249,14.100000,14.151700
1526284786,13.751200,13.799900
1526284789,13.751300,13.799900
1526284790,13.751400,13.799900
1526219255,14.100000,14.151500
1526219258,14.100000,14.151400
1526284795,13.751800,13.799900
1526219261,14.100000,14.151300
1526219264,14.100000,14.151200
1526284801,13.752100,13.799900
1526219269,14.100000,14.151000
1526219271,14.100000,14.150900
1526284809,13.751700,13.799900
1526219275,14.100000,14.150700
1526270722,13.720600,13.777800
1526219278,14.100000,14.150600
1526284816,13.751700,13.799900
1526219281,14.100000,14.150500
1526284818,13.724900,13.799900
1526219284,14.100000,14.150400
1526284821,13.725000,13.799900
1526284822,13.725300,13.799900
1526219288,14.100000,14.150300
1526284827,13.734900,13.800000
1526219293,14.100000,14.150200
1526219295,14.100000,14.150100
1526219297,14.100000,14.150000
1526219299,14.100000,14.149900
1526284838,13.734900,13.799900
1526219303,14.100000,14.149800
1526219305,14.100000,14.149700
1526219307,14.100000,14.149600
1526219311,14.100000,14.149500
1526219313,14.100000,14.149400
1526284851,13.734900,13.843300
1526284852,13.734900,13.843200
1526219317,14.100000,14.149300
1526278754,13.701100,13.780000
1526219321,14.100000,14.168600
1526284858,13.734900,13.842800
1526284864,13.734900,13.842500
1526284865,13.726100,13.842500
1526219331,14.100000,14.149100
1526219333,14.100000,14.149000
1526284870,13.726100,13.842400
1526284872,13.725700,13.842400
1526219337,14.100000,14.148900
1526219339,14.100000,14.148800
1526219342,14.100000,14.148700
1526270733,13.730000,13.777500
1526284882,13.725900,13.839300
1526219347,14.100000,14.148600
1526219348,14.100000,14.148500
1526219352,14.100000,14.148400
1526284891,13.726500,13.839300
1526219356,14.100000,14.148300
1526219360,14.100000,14.148100
1526284898,13.726200,13.839100
1526284900,13.726200,13.815000
1526219365,14.100000,14.148000
1526219366,14.100000,14.147900
1526219367,14.100000,14.147800
1526284904,13.726200,13.814900
1526284905,13.726300,13.814900
1526219370,14.100000,14.147900
1526219371,14.100000,14.147700
1526219373,14.100000,14.147600
1526284910,13.726600,13.814900
1526314429,14.296700,14.392300
1526219379,14.100000,14.147600
1526288588,13.852700,13.900000
1526314430,14.296800,14.392300
1526219382,14.100000,14.147500
1526284919,13.705600,13.814900
1526219385,14.100000,14.147400
1526284922,13.706200,13.815000
1526219387,14.100000,14.147300
1526219388,14.100000,14.147200
1526219391,14.100000,14.147100
1526284930,13.705800,13.814900
1526219395,14.100000,14.147000
1526219397,14.100000,14.146900
1526314433,14.296800,14.392500
1526219400,14.100000,14.146800
1526284937,13.706100,13.814900
1526219402,14.100000,14.146700
1526219406,14.100000,14.146600
1526219409,14.100000,14.146500
1526284946,13.705800,13.787800
1526219413,14.100000,14.146400
1526312594,14.387500,14.480500
1526219415,14.100000,14.146300
1526219417,14.100000,14.146200
1526284954,13.705300,13.787800
1526219419,14.100000,14.146100
1526219420,14.100000,14.146000
1526284957,13.705300,13.787600
1526284959,13.705400,13.787600
1526219425,14.100000,14.145900
1526270747,13.730900,13.777300
1526284965,13.705400,13.787500
1526219431,14.100000,14.145700
1526284969,13.705400,13.787600
1526284970,13.705400,13.787500
1526219438,14.100000,14.145500
1526270749,13.731000,13.777300
1526219440,14.100000,14.145400
1526314440,14.297300,14.392200
1526284978,13.705300,13.787500
1526219444,14.100000,14.161700
1526219447,14.100000,14.145300
1526219448,14.100000,14.145200
1526219451,14.100000,14.145100
1526284988,13.705400,13.787400
1526284989,13.705400,13.787500
1526284990,13.705400,13.787800
1526284991,13.705400,13.787300
1526270752,13.740000,13.777300
1526219461,14.100100,14.145000
1526284999,13.705400,13.787900
1526285000,13.705400,13.787800
1526219465,14.100100,14.144800
1526219467,14.100100,14.144700
1526219468,14.100000,14.144700
1526219470,14.100000,14.144600
1526285007,13.705300,13.787800
1526219473,14.100100,14.144400
1526219478,14.100100,14.144300
1526285016,13.705400,13.787800
1526219481,14.100000,14.144200
1526219485,14.100000,14.144100
1526219486,14.100000,14.144000
1526270757,13.740300,13.777200
1526219489,14.100000,14.143900
1526219491,14.100000,14.143900
1526219492,14.100000,14.115500
1526223124,14.212100,14.327600
1526285035,13.685000,13.787800
1526219500,14.100000,14.115600
1526285038,13.685100,13.787800
1526285039,13.685300,13.787700
1526303528,13.118800,13.140700
1526219506,14.100100,14.115600
1526314451,14.298000,14.398800
1526219509,14.100100,14.115500
1526270761,13.740600,13.777100
1526285048,13.685600,13.787600
1526219513,14.100000,14.115500
1526285054,13.685900,13.787600
1526285055,13.685900,13.806700
1526219520,14.100000,14.115600
1526219521,14.100000,14.115500
1526285058,13.700000,13.806700
1526285060,13.700600,13.806700
1526273317,13.665100,13.749700
1526285062,13.700600,13.807000
1526314805,14.247300,14.358700
1526285064,13.700600,13.815000
1526285068,13.700500,13.815000
1526270765,13.750400,13.777100
1526285073,13.700500,13.814900
1526285075,13.700600,13.814900
1526285076,13.700700,13.814900
1526285081,13.701000,13.814900
1526314458,14.298300,14.398600
1526219550,14.100000,14.115600
1526270768,13.750400,13.777000
1526285092,13.701600,13.815000
1526312599,14.388000,14.480100
1526285102,13.701600,13.814900
1526285103,13.711100,13.814900
1526286412,13.702500,13.750000
1526303539,13.119200,13.190000
1526285110,13.711200,13.814900
1526314463,14.298400,14.398500
1526285119,13.711500,13.814900
1526285121,13.711500,13.815000
1526285122,13.714600,13.815000
1526270774,13.741400,13.776900
1526219591,14.100000,14.143600
1526219592,14.100000,14.143500
1526285130,13.715300,13.815000
1526270775,13.750000,13.776900
1526219596,14.100000,14.145700
1526219597,14.100000,14.143400
1526219598,14.100000,14.145800
1526219600,14.100100,14.145800
1526219601,14.100100,14.145700
1526285138,13.690900,13.815000
1526285141,13.690900,13.814900
1526285143,13.691200,13.814900
1526285148,13.691300,13.814900
1526219613,14.100100,14.145700
1526314469,14.298800,14.398200
1526219620,14.100000,14.145700
1526285160,13.692100,13.815000
1526303548,13.103400,13.139900
1526314471,14.299300,14.398200
1526219636,14.100000,14.145700
1526314473,14.299400,14.399600
1526285176,13.692400,13.815000
1526219645,14.100000,14.145600
1526285183,13.692600,13.815000
1526285186,13.692600,13.814500
1526285187,13.692600,13.814400
1526285188,13.693100,13.814400
1526285196,13.692900,13.814400
1526270786,13.750100,13.776800
1526219665,14.100000,14.171100
1526285203,13.693200,13.786200
1526219669,14.100000,14.145300
1526285210,13.693600,13.786100
1526219676,14.100000,14.145400
1526219677,14.100000,14.145200
1526219679,14.100000,14.145100
1526285216,13.693900,13.785900
1526285218,13.703100,13.785900
1526219683,14.100000,14.145000
1526219685,14.100000,14.145100
1526219686,14.100000,14.145000
1526219687,14.100000,14.144900
1526285224,13.703100,13.786200
1526285227,13.703100,13.786100
1526219694,14.100000,14.145200
1526219695,14.100000,14.144800
1526219697,14.100000,14.145200
1526314483,14.300400,14.393100
1526235875,14.770600,14.820000
1526219703,14.100000,14.145400
1526219705,14.100000,14.145100
1526285243,13.703100,13.785900
1526219709,14.100100,14.145100
1526285246,13.703100,13.785800
1526219712,14.100100,14.171000
1526219714,14.100100,14.170900
1526219715,14.100000,14.170800
1526285253,13.703100,13.786200
1526219718,14.100000,14.170700
1526219722,14.100000,14.170600
1526219725,14.100000,14.170500
1526270797,13.730100,13.776600
1526219728,14.100000,14.170400
1526314488,14.300600,14.393100
1526219732,14.100000,14.170400
1526285271,13.703100,13.786400
1526285272,13.703100,13.786300
1526285275,13.703100,13.786200
1526285278,13.703100,13.786100
1526285279,13.672600,13.786100
1526205264,14.380800,14.460000
1526314491,14.301000,14.393100
1526285284,13.672900,13.786100
1526219749,14.100000,14.171300
1526219755,14.100100,14.171300
1526285292,13.672800,13.786000
1526285294,13.672800,13.780700
1526285295,13.673100,13.780700
1526219762,14.100000,14.171300
1526219763,14.100000,14.181200
1526285300,13.673100,13.780600
1526285309,13.657200,13.780600
1526285311,13.657200,13.780700
1526219776,14.100000,14.181300
1526219777,14.100000,14.181400
1526285314,13.657500,13.760300
1526219782,14.100000,14.181300
1526285321,13.658000,13.760300
1526285326,13.658000,13.783800
1526285328,13.658000,13.783700
1526270808,13.750000,13.776400
1526285330,13.658100,13.783500
1526318801,14.014100,14.046000
1526285335,13.658100,13.773400
1526219801,14.100000,14.181400
1526285338,13.658300,13.773400
1526270810,13.750100,13.776400
1526281733,13.770200,13.842900
1526285345,13.670000,13.782500
1526219810,14.100000,14.181300
1526270811,13.760000,13.776400
1526285349,13.670100,13.782500
1526285351,13.670600,13.782100
1526219816,14.100100,14.181300
1526219817,14.100600,14.181300
1526285359,13.670600,13.782000
1526219825,14.100200,14.181300
1526285362,13.670700,13.782000
1526285364,13.670600,13.782000
1526270814,13.760000,13.776300
1526219830,14.100200,14.192500
1526219831,14.100300,14.192200
1526285370,13.670900,13.781700
1526219837,14.100400,14.192000
1526219838,14.100400,14.191900
1526285376,13.670900,13.770000
1526205280,14.381500,14.460000
1526219842,14.150100,14.191900
1526285379,13.670800,13.770000
1526285380,13.658500,13.770000
1526285383,13.658600,13.769400
1526219849,14.150100,14.191800
1526219851,14.150100,14.192900
1526219852,14.150000,14.191700
1526285389,13.659100,13.760000
1526219854,14.150000,14.192900
1526285391,13.659200,13.760000
1526285392,13.670000,13.760000
1526219858,14.150100,14.192900
1526285396,13.670100,13.760000
1526303588,13.080000,13.140000
1526219867,14.150000,14.192900
1526219868,14.150000,14.192800
1526219870,14.150000,14.192700
1526285413,13.657900,13.760000
1526216209,14.240300,14.310000
1526285416,13.670200,13.759800
1526285417,13.658100,13.759800
1526270823,13.760100,13.776200
1526285423,13.670600,13.750000
1526219888,14.150000,14.193000
1526219889,14.150100,14.193000
1526219891,14.150100,14.192600
1526219895,14.150100,14.193000
1526219896,14.150100,14.192500
1526219897,14.150000,14.192500
1526285434,13.670700,13.770000
1526219900,14.150000,14.178100
1526219902,14.150000,14.178000
1526285446,13.670900,13.769700
1526314519,14.302800,14.393100
1526285452,13.671200,13.769700
1526285453,13.671200,13.785000
1526285458,13.671200,13.784800
1526285459,13.671600,13.784800
1526219924,14.150000,14.177900
1526270830,13.770000,13.776000
1526219927,14.150000,14.177800
1526285464,13.672000,13.784300
1526219929,14.150000,14.177700
1526219930,14.150000,14.177600
1526219932,14.150000,14.177500
1526219934,14.150000,14.177400
1526312063,14.291100,14.489000
1526285473,13.672000,13.784200
1526219938,14.150000,14.177300
1526314523,14.302900,14.393100
1526219941,14.150000,14.177200
1526219944,14.150000,14.177100
1526314524,14.303200,14.393100
1526285482,13.672000,13.782200
1526219947,14.150000,14.177000
1526285485,13.658100,13.782200
1526314525,14.303300,14.393100
1526219952,14.150000,14.176900
1526219953,14.150000,14.176700
1526219955,14.150000,14.176600
1526219957,14.150000,14.176700
1526219958,14.150000,14.176500
1526285497,13.658700,13.782200
1526219962,14.150000,14.176400
1526285499,13.658700,13.770000
1526219966,14.150000,14.176700
1526219967,14.150000,14.176600
1526219968,14.150000,14.176300
1526219969,14.150000,14.176700
1526285507,13.658400,13.769800
1526285509,13.658400,13.760000
1526285510,13.658500,13.760000
1526285511,13.658700,13.760000
1526219976,14.150000,14.177900
1526285513,13.658700,13.759700
1526270839,13.760000,13.775900
1526285516,13.658700,13.750000
1526219981,14.150000,14.178000
1526271150,13.820000,13.898000
1526285521,13.658800,13.750000
1526285522,13.658700,13.750000
1526285524,13.659100,13.749600
1526285527,13.659100,13.740000
1526219994,14.150100,14.178000
1526285531,13.657800,13.740000
1526285533,13.659000,13.740000
1526219998,14.150100,14.177900
1526285535,13.657800,13.740000
1526220001,14.150100,14.178100
1526220003,14.150100,14.178000
1526317667,14.110200,14.159600
1526220006,14.150000,14.178000
1526220010,14.150000,14.177900
1526220014,14.150000,14.177800
1526285552,13.657800,13.740000
1526314536,14.304300,14.393100
1526205310,14.382100,14.440000
1526285561,13.657900,13.740000
1526303615,13.100100,13.195600
1526314538,14.304400,14.393000
1526285566,13.644900,13.740000
1526220031,14.150000,14.178100
1526220032,14.150100,14.177700
1526285569,13.650100,13.740000
1526220035,14.150100,14.188600
1526220036,14.150100,14.177600
1526314797,14.247000,14.359000
1526220039,14.150100,14.177500
1526220041,14.150000,14.177500
1526285580,13.650200,13.740000
1526303618,13.100300,13.203100
1526285582,13.650300,13.740000
1526314542,14.304500,14.393000
1526285590,13.650400,13.740000
1526227161,14.402400,14.464100
1526285593,13.650500,13.740000
1526220058,14.150100,14.188400
1526220060,14.150100,14.188600
1526285597,13.650400,13.740000
1526318924,14.000000,14.059800
1526285600,13.650500,13.740000
1526220065,14.150100,14.192900
1526220067,14.150100,14.192800
1526220074,14.150100,14.192700
1526303623,13.110000,13.202900
1526220077,14.150000,14.192600
1526286429,13.702900,13.750000
1526218779,14.090000,14.180000
1526220081,14.150000,14.192700
1526220082,14.150000,14.192500
1526220084,14.150000,14.192700
1526220087,14.150000,14.193000
1526220089,14.150100,14.193000
1526314549,14.304200,14.393000
1526220096,14.150100,14.192900
1526220098,14.150000,14.192900
1526220100,14.150200,14.192900
1526220106,14.150200,14.193000
1526220109,14.150200,14.192900
1526220111,14.150000,14.192900
1526220114,14.150000,14.193000
1526220115,14.150000,14.192800
1526220118,14.150000,14.192900
1526285655,13.650400,13.740000
1526270863,13.775900,13.890300
1526220124,14.150000,14.192800
1526220128,14.150000,14.192700
1526220129,14.150100,14.192700
1526220131,14.150100,14.192800
1526220144,14.150000,14.193000
1526285682,13.650400,13.739900
1526303635,13.130000,13.202100
1526285686,13.650400,13.730000
1526220152,14.150000,14.192900
1526303636,13.130000,13.202000
1526314559,14.302800,14.392900
1526314801,14.247100,14.358900
1526205333,14.382600,14.430000
1526220161,14.150100,14.192900
1526285701,13.650400,13.729900
1526285704,13.650400,13.720000
1526226905,14.387300,14.400000
1526220172,14.150100,14.193000
1526285709,13.650400,13.740000
1526285712,13.650400,13.739900
1526303640,13.130100,13.201900
1526285715,13.650400,13.730000
1526220181,14.150000,14.193000
1526220182,14.150000,14.192900
1526220185,14.150000,14.192800
1526220186,14.150000,14.192800
1526259951,14.620500,14.723000
1526270875,13.770100,13.870000
1526285733,13.650400,13.749900
1526285734,13.650400,13.740000
1526285735,13.640100,13.740000
1526303644,13.130200,13.201800
1526220202,14.150100,14.192800
1526285739,13.640200,13.730000
1526285743,13.640200,13.729800
1526281800,13.770500,13.843000
1526285746,13.638700,13.729800
1526220211,14.150100,14.192800
1526285748,13.638600,13.729800
1526220213,14.150000,14.192700
1526285751,13.640400,13.720000
1526220221,14.150100,14.192600
1526285758,13.640400,13.740000
1526220223,14.150100,14.192700
1526220224,14.150100,14.193000
1526270880,13.770500,13.869700
1526285762,13.640400,13.739800
1526285763,13.641000,13.739400
1526285765,13.641000,13.730000
1526285766,13.650000,13.730000
1526285768,13.650100,13.730000
1526285769,13.650000,13.730000
1526220234,14.150000,14.193000
1526227191,14.402600,14.464000
1526285772,13.650200,13.730000
1526220237,14.150100,14.193000
1526220239,14.150100,14.192900
1526281806,13.770700,13.843000
1526285782,13.650200,13.740000
1526220248,14.150000,14.192900
1526285786,13.640400,13.740000
1526285788,13.639800,13.740000
1526220255,14.150000,14.193000
1526285792,13.640000,13.740000
1526220257,14.150100,14.193000
1526285794,13.640500,13.739400
1526270886,13.770600,13.869600
1526285800,13.640600,13.730000
1526220268,14.150100,14.192900
1526220270,14.150000,14.192900
1526285808,13.640700,13.730000
1526290800,13.800000,13.860200
1526285810,13.650000,13.730000
1526285811,13.650100,13.730000
1526285813,13.650400,13.730000
1526303657,13.140100,13.201800
1526285816,13.650500,13.730000
1526285820,13.650500,13.749900
1526285821,13.650500,13.740000
1526220286,14.150000,14.193000
1526285825,13.650700,13.740000
1526220290,14.150100,14.193000
1526285828,13.650800,13.740000
1526314582,14.271500,14.391600
1526220295,14.150100,14.192900
1526216279,14.270200,14.320000
1526285844,13.651100,13.740000
1526270894,13.770900,13.869000
1526285846,13.651200,13.740000
1526220315,14.150100,14.193000
1526285860,13.655800,13.740000
1526314588,14.271600,14.391600
1526220330,14.150000,14.193000
1526299531,13.660900,13.710000
1526270898,13.770700,13.857900
1526205363,14.383300,14.420000
1526314590,14.271800,14.391300
1526303668,13.155500,13.230000
1526314591,14.271800,14.391400
1526205365,14.383400,14.420000
1526220354,14.150100,14.193000
1526281825,13.771200,13.843000
1526205367,14.383400,14.440000
1526220364,14.150200,14.193000
1526288621,13.816500,13.850000
1526220372,14.150100,14.193000
1526220373,14.150300,14.193000
1526220374,14.150000,14.193000
1526205369,14.383500,14.439900
1526220377,14.150300,14.193000
1526220379,14.150400,14.193000
1526277710,13.686700,13.780000
1526220383,14.150500,14.193000
1526220386,14.150000,14.193000
1526220387,14.150600,14.193000
1526216294,14.270700,14.320000
1526220390,14.150000,14.193000
1526220391,14.150700,14.193000
1526220393,14.150800,14.193000
1526285932,13.670000,13.740000
1526220397,14.150900,14.193000
1526285934,13.670100,13.749900
1526285937,13.670700,13.749900
1526220402,14.151000,14.193000
1526220405,14.151100,14.193000
1526220407,14.150100,14.193000
1526220408,14.151200,14.193000
1526285946,13.680200,13.749900
1526270911,13.770700,13.857500
1526220414,14.150000,14.193000
1526220416,14.150100,14.193000
1526220419,14.150200,14.193000
1526220420,14.150300,14.193000
1526220423,14.150700,14.193000
1526220426,14.150800,14.193000
1526270914,13.761600,13.857500
1526288623,13.816500,13.880000
1526200964,13.890100,13.950000
1526220442,14.150900,14.193000
1526220447,14.151000,14.193000
1526220451,14.150800,14.193000
1526220452,14.150900,14.193000
1526220454,14.151100,14.193000
1526220455,14.151000,14.193000
1526285992,13.680200,13.749600
1526310876,14.261200,14.346400
1526270919,13.761900,13.857800
1526220461,14.150000,14.193000
1526285998,13.680200,13.749900
1526285999,13.680200,13.749700
1526270920,13.762500,13.857300
1526286003,13.680200,13.749900
1526286004,13.680200,13.749800
1526220469,14.150100,14.193000
1526286008,13.680200,13.749900
1526286012,13.680200,13.749700
1526303690,13.170000,13.240000
1526220478,14.150100,14.207100
1526286016,13.680200,13.749800
1526286017,13.675400,13.749800
1526220482,14.150500,14.207100
1526270923,13.770000,13.857300
1526286020,13.675700,13.749800
1526220488,14.207100,14.253900
1526314615,14.272900,14.389800
1526286028,13.675600,13.749800
1526220493,14.207100,14.253800
1526270925,13.770000,13.857200
1526286032,13.661100,13.749800
1526220497,14.207100,14.270700
1526286034,13.661100,13.750000
1526286035,13.661200,13.750000
1526286036,13.661300,13.749900
1526220501,14.207200,14.270600
1526220503,14.207200,14.275600
1526220504,14.207200,14.270500
1526220508,14.150100,14.270500
1526220510,14.150500,14.270100
1526220511,14.160000,14.270100
1526220512,14.160100,14.270100
1526220514,14.160200,14.270000
1526220516,14.160200,14.269900
1526220517,14.160700,14.269900
1526220521,14.160800,14.269800
1526220523,14.160800,14.269700
1526220525,14.170000,14.269700
1526220527,14.170100,14.269700
1526220528,14.170200,14.269700
1526220529,14.170400,14.269700
1526220532,14.170500,14.269700
1526220534,14.170600,14.269700
1526220535,14.180000,14.269700
1526286073,13.669000,13.749900
1526286074,13.669300,13.749900
1526220539,14.180100,14.269700
1526207883,14.139900,14.220000
1526220542,14.180600,14.269700
1526220543,14.180600,14.281000
1526220545,14.180700,14.281000
1526220546,14.180800,14.281000
1526220549,14.181000,14.280900
1526286087,13.669800,13.749900
1526220552,14.181000,14.280800
1526220555,14.180900,14.280800
1526220557,14.181200,14.280500
1526286094,13.669800,13.749900
1526220559,14.181200,14.280400
1526220560,14.181300,14.280400
1526286097,13.669800,13.749700
1526220562,14.181400,14.280400
1526220563,14.181800,14.280400
1526220564,14.181800,14.280000
1526220567,14.181800,14.279900
1526220568,14.181800,14.279800
1526220569,14.182000,14.279800
1526220570,14.182000,14.279700
1526286107,13.670100,13.749700
1526220572,14.182100,14.279700
1526286109,13.671500,13.749700
1526220576,14.182300,14.279500
1526220577,14.182300,14.279400
1526286115,13.671600,13.749700
1526286117,13.671700,13.749700
1526220583,14.182200,14.279100
1526220584,14.182500,14.279100
1526286121,13.671900,13.749700
1526312275,14.374100,14.446900
1526314631,14.273500,14.388600
1526220588,14.182600,14.279000
1526220589,14.182600,14.278600
1526220590,14.183000,14.278500
1526303709,13.180000,13.266000
1526220596,14.183400,14.277900
1526303710,13.180000,13.282200
1526220598,14.183500,14.277800
1526314633,14.273900,14.388200
1526220600,14.183600,14.277800
1526220602,14.183800,14.277800
1526303711,13.180100,13.282200
1526220605,14.183800,14.277500
1526270944,13.770400,13.857900
1526220610,14.183900,14.277400
1526220611,14.183900,14.277200
1526220612,14.169100,14.277100
1526220614,14.169200,14.277100
1526220615,14.184000,14.277100
1526286152,13.673200,13.749700
1526286153,13.673300,13.749700
1526220621,14.184200,14.276600
1526220623,14.184800,14.276000
1526286160,13.673400,13.749700
1526220625,14.184900,14.276000
1526286162,13.673500,13.749700
1526220627,14.184900,14.275900
1526286165,13.680100,13.749700
1526316999,14.071300,14.100900
1526286169,13.680300,13.749700
1526286170,13.690100,13.749700
1526286171,13.690100,13.750000
1526220636,14.156600,14.277200
1526286173,13.690200,13.750000
1526220638,14.156700,14.276900
1526220639,14.185000,14.276800
1526220640,14.156900,14.276800
1526220641,14.156900,14.276700
1526220643,14.157000,14.276700
1526286180,13.710000,13.750000
1526220645,14.157200,14.276300
1526220646,14.157300,14.276300
1526286183,13.710100,13.750000
1526220649,14.157400,14.276300
1526220651,14.158000,14.275700
1526220653,14.158100,14.275600
1526220655,14.158200,14.275600
1526286192,13.720000,13.750000
1526220657,14.158400,14.275400
1526220658,14.158500,14.275400
1526286195,13.720200,13.750000
1526220660,14.158600,14.275400
1526220662,14.158700,14.275300
1526205417,14.311300,14.409900
1526220665,14.159000,14.275000
1526286203,13.720400,13.750000
1526220668,14.160100,14.274900
1526220671,14.160200,14.275000
1526220672,14.160500,14.275000
1526220674,14.160600,14.275200
1526220677,14.160700,14.275200
1526220678,14.161200,14.275200
1526286217,13.680100,13.750000
1526286218,13.690000,13.750000
1526220683,14.161300,14.275200
1526286220,13.690100,13.750000
1526220685,14.161500,14.280900
1526220686,14.161500,14.275100
1526205421,14.311700,14.400000
1526286225,13.700100,13.750000
1526220690,14.161600,14.275000
1526220692,14.161600,14.274700
1526220694,14.161800,14.274700
1526286231,13.710000,13.750000
1526286232,13.710100,13.750000
1526286233,13.710000,13.750000
1526220698,14.161900,14.274500
1526311926,14.392500,14.486400
1526220702,14.162000,14.274400
1526220704,14.162500,14.274200
1526220706,14.162600,14.274200
1526220707,14.162600,14.274100
1526220708,14.162600,14.274000
1526220709,14.162700,14.274000
1526286246,13.713400,13.750000
1526220711,14.162800,14.274000
1526220712,14.162800,14.273800
1526220713,14.162900,14.273800
1526220716,14.163000,14.273800
1526220717,14.163000,14.273700
1526220720,14.163300,14.273400
1526220722,14.163300,14.273300
1526270963,13.770800,13.857700
1526220724,14.163400,14.272900
1526220727,14.163400,14.272800
1526303732,13.180500,13.270000
1526220730,14.163400,14.272700
1526220732,14.160000,14.272700
1526220733,14.163500,14.272600
1526220734,14.163500,14.272500
1526220735,14.150200,14.272500
1526220736,14.150600,14.271900
1526220740,14.150700,14.271900
1526220742,14.150900,14.271900
1526220743,14.150900,14.271800
1526220744,14.150900,14.271700
1526270967,13.780000,13.857700
1526220748,14.151000,14.271600
1526220749,14.151000,14.271400
1526286287,13.692300,13.750000
1526220752,14.151100,14.271300
1526286289,13.692400,13.750000
1526220755,14.151100,14.271100
1526220757,14.151200,14.271100
1526270969,13.780000,13.857800
1526220762,14.151300,14.270900
1526220763,14.151300,14.270400
1526286300,13.680000,13.750000
1526303738,13.190200,13.258200
1526220766,14.155700,14.270300
1526220767,14.155800,14.270300
1526220768,14.155800,14.270200
1526286305,13.680300,13.750000
1526303739,13.190200,13.269700
1526220772,14.155900,14.270100
1526286309,13.680700,13.750000
1526286311,13.689600,13.750000
1526220776,14.155900,14.270000
1526220777,14.155900,14.269800
1526286314,13.689700,13.750000
1526286318,13.689800,13.750000
1526220783,14.156300,14.269500
1526220786,14.156400,14.269500
1526286323,13.689800,13.700000
1526220788,14.156400,14.269400
1526286325,13.689800,13.750000
1526286326,13.689900,13.750000
1526220791,14.156500,14.268800
1526220792,14.157100,14.268700
1526286330,13.690300,13.750000
1526286331,13.690400,13.750000
1526220796,14.157100,14.268600
1526286333,13.690500,13.750000
1526220799,14.157400,14.268400
1526286336,13.691100,13.750000
1526270976,13.780200,13.857300
1526220803,14.157500,14.268300
1526220805,14.157600,14.268200
1526286344,13.690800,13.750000
1526220810,14.157200,14.268100
1526220811,14.157200,14.268000
1526220812,14.157300,14.268000
1526220814,14.157400,14.268000
1526205331,14.382500,14.430000
1526220817,14.157500,14.267600
1526220818,14.157600,14.267600
1526286356,13.691100,13.750000
1526220821,14.158000,14.249200
1526220823,14.158000,14.249100
1526286360,13.691200,13.750000
1526220827,14.158300,14.248500
1526220828,14.158400,14.248500
1526220829,14.158400,14.248400
1526286366,13.691300,13.749700
1526220831,14.158400,14.248300
1526286368,13.691400,13.749700
1526286370,13.691500,13.749700
1526220835,14.155700,14.248200
1526220836,14.155700,14.248100
1526220838,14.155800,14.248100
1526286375,13.691800,13.750000
1526220840,14.155800,14.248000
1526220841,14.155800,14.247800
1526220842,14.155900,14.247700
1526286379,13.691900,13.750000
1526286380,13.692000,13.750000
1526286381,13.692100,13.750000
1526220846,14.155900,14.247600
1526220847,14.156200,14.247300
1526286384,13.692300,13.750000
1526270984,13.780400,13.857700
1526297366,13.792500,13.890000
1526286387,13.692400,13.750000
1526220853,14.156200,14.247000
1526220854,14.156200,14.246600
1526270985,13.780300,13.857700
1526220856,14.155900,14.246500
1526286393,13.692700,13.750000
1526220859,14.150600,14.246300
1526220860,14.150600,14.246200
1526220862,14.150200,14.246200
1526286399,13.692800,13.750000
1526220865,14.150300,14.246100
1526220866,14.150400,14.246000
1526220869,14.150400,14.245900
1526292833,13.717000,13.784500
1526220872,14.150400,14.245600
1526220873,14.150400,14.245500
1526314679,14.276500,14.304200
1526220876,14.150400,14.245400
1526220879,14.150400,14.245300
1526286416,13.702600,13.750000
1526220881,14.150500,14.245000
1526229717,14.590300,14.685000
1526286419,13.702800,13.750000
1526220885,14.150600,14.244900
1526286422,13.702700,13.750000
1526286423,13.702800,13.750000
1526220890,14.150700,14.244300
1526220891,14.150700,14.244200
1526220892,14.150800,14.244100
1526220893,14.150800,14.244000
1526220895,14.150900,14.244000
1526220898,14.150900,14.243900
1526220899,14.151000,14.243700
1526286436,13.703000,13.750000
1526286440,13.703100,13.750000
1526220906,14.151000,14.243600
1526220907,14.151000,14.243500
1526220908,14.151100,14.243400
1526220911,14.151200,14.243400
1526220913,14.151300,14.242800
1526270995,13.790000,13.857800
1526220916,14.151400,14.242800
1526220918,14.151400,14.242700
1526220920,14.151500,14.242700
1526220921,14.151500,14.242500
1526286458,13.703400,13.750000
1526220924,14.151600,14.242500
1526220926,14.151600,14.242300
1526286463,13.703500,13.750000
1526286465,13.703600,13.750000
