time,bid,ask
1525778726,0.99810000,0.99960000
1525836072,0.99920000,0.99980000
1525786924,0.99940000,0.99970000
1525778738,0.99820000,0.99960000
1525856558,0.99960000,0.99970000
1525893433,0.99940000,0.99950000
1525893434,0.99930000,0.99940000
1525880543,0.99920000,0.99930000
1525778748,0.99830000,0.99950000
1525778749,0.99830000,0.99940000
1525893440,0.99930000,0.99950000
1525788363,0.99800000,0.99880000
1525885258,0.99950000,0.99990000
1525885259,0.99960000,0.99980000
1525786956,0.99930000,0.99970000
1525786957,0.99940000,0.99970000
1525754191,0.99770000,0.99780000
1525893460,0.99930000,0.99940000
1525893461,0.99930000,0.99950000
1525893462,0.99930000,0.99940000
1525893464,0.99930000,0.99950000
1525893465,0.99930000,0.99940000
1525893468,0.99920000,0.99930000
1525775543,0.99920000,0.99950000
1525778783,0.99830000,0.99930000
1525893473,0.99920000,0.99940000
1525852516,0.99920000,0.99990000
1525893477,0.99920000,0.99960000
1525893478,0.99920000,0.99930000
1525893479,0.99920000,0.99960000
1525901673,0.99900000,0.99920000
1525893482,0.99920000,0.99940000
1525901031,0.99900000,0.99910000
1525852524,0.99940000,0.99990000
1525905388,0.99910000,0.99920000
1525893486,0.99920000,0.99930000
1525901679,0.99900000,0.99910000
1525893488,0.99920000,0.99940000
1525893489,0.99920000,0.99960000
1525770610,0.99960000,0.99970000
1525893491,0.99920000,0.99960000
1525893492,0.99920000,0.99940000
1525893493,0.99920000,0.99960000
1525926272,0.99960000,0.99980000
1525926273,0.99960000,0.99970000
1525860738,0.99970000,0.99990000
1525778819,0.99840000,0.99920000
1525762436,0.99910000,0.99920000
1525762437,0.99910000,0.99920000
1525795207,1.00100000,1.00120000
1525901704,0.99900000,0.99910000
1525901706,0.99900000,0.99920000
1525930485,0.99920000,0.99940000
1525778833,0.99900000,0.99920000
1525901714,0.99900000,0.99910000
1525885331,0.99970000,0.99980000
1525816735,1.00010000,1.00020000
1525901718,0.99900000,0.99920000
1525985042,0.99910000,0.99920000
1525883567,0.99960000,0.99970000
1525855984,0.99920000,0.99930000
1525795236,1.00110000,1.00120000
1525893541,0.99930000,0.99960000
1525778855,0.99900000,0.99910000
1525976135,0.99900000,0.99960000
1525888754,0.99920000,0.99950000
1525852590,0.99940000,0.99980000
1525852599,0.99950000,0.99980000
1525852600,0.99950000,0.99970000
1525754299,0.99780000,0.99800000
1525836223,0.99940000,0.99970000
1525901760,0.99900000,0.99920000
1525852610,0.99910000,0.99950000
1525891489,0.99930000,0.99940000
1525860809,0.99980000,0.99990000
1525811659,0.99930000,0.99980000
1525893581,0.99940000,0.99960000
1525893583,0.99930000,0.99940000
1525893585,0.99930000,0.99960000
1525893586,0.99930000,0.99950000
1525873742,0.99960000,0.99980000
1525811670,0.99920000,0.99980000
1525893591,0.99930000,0.99960000
1525893592,0.99930000,0.99940000
1525811674,0.99910000,0.99980000
1525852636,0.99920000,0.99940000
1525754334,0.99780000,0.99790000
1525810939,0.99920000,0.99980000
1525795300,1.00100000,1.00120000
1525893607,0.99930000,0.99960000
1525877229,0.99980000,0.99990000
1525893614,0.99940000,0.99950000
1525795311,1.00110000,1.00120000
1525778928,0.99900000,0.99930000
1525779539,0.99840000,0.99920000
1525805827,1.00060000,1.00070000
1525790824,0.99870000,0.99890000
1525983740,0.99910000,0.99920000
1525852671,0.99920000,0.99940000
1525836288,0.99950000,0.99970000
1525770754,0.99960000,0.99980000
1525795338,1.00100000,1.00120000
1525852685,0.99910000,0.99940000
1525811731,0.99920000,0.99970000
1525980249,0.99920000,0.99970000
1525806726,1.00080000,1.00110000
1525795354,1.00110000,1.00120000
1525765893,0.99910000,0.99930000
1525885475,0.99940000,0.99980000
1525852708,0.99920000,0.99930000
1525836326,0.99950000,0.99960000
1525852713,0.99910000,0.99930000
1525883315,0.99950000,0.99960000
1525860918,0.99970000,0.99990000
1525811771,0.99930000,0.99970000
1525779004,0.99910000,0.99920000
1525947949,0.99900000,0.99920000
1525901894,0.99900000,0.99920000
1525901895,0.99910000,0.99920000
1525852744,0.99920000,0.99930000
1525770826,0.99960000,0.99970000
1525754443,0.99790000,0.99800000
1525928582,0.99910000,0.99930000
1525901069,0.99900000,0.99920000
1525926488,0.99970000,0.99980000
1525893721,0.99930000,0.99950000
1525893722,0.99940000,0.99950000
1525811803,0.99930000,0.99960000
1525952955,0.99900000,0.99920000
1525787750,0.99800000,0.99890000
1525852779,0.99910000,0.99920000
1525885548,0.99960000,0.99980000
1525770862,0.99960000,0.99970000
1525886056,0.99940000,0.99980000
1525862286,0.99980000,0.99990000
1525856020,0.99910000,0.99930000
1525795450,1.00100000,1.00120000
1525811838,0.99940000,0.99960000
1525856021,0.99910000,0.99940000
1525885568,0.99960000,0.99970000
1525795457,1.00110000,1.00120000
1525860994,0.99980000,0.99990000
1525779079,0.99910000,0.99960000
1525779082,0.99910000,0.99920000
1525779084,0.99910000,0.99960000
1525934733,0.99900000,0.99920000
1525934734,0.99900000,0.99910000
1525836435,0.99920000,0.99960000
1525836436,0.99920000,0.99990000
1525763551,0.99920000,0.99930000
1525940676,0.99930000,0.99940000
1525893792,0.99940000,0.99970000
1525893793,0.99940000,0.99950000
1525811874,0.99940000,1.00000000
1525942043,0.99930000,0.99940000
1525926564,0.99960000,0.99980000
1525926565,0.99970000,0.99980000
1525861030,0.99980000,0.99990000
1525779111,0.99910000,0.99940000
1525926130,0.99950000,0.99980000
1525957063,0.99980000,0.99990000
1525902003,0.99900000,0.99920000
1525836468,0.99920000,0.99980000
1525860126,0.99970000,1.00000000
1525754550,0.99770000,0.99800000
1525754552,0.99780000,0.99800000
1525860127,0.99980000,1.00000000
1525860128,0.99980000,0.99990000
1525795525,1.00100000,1.00120000
1525811910,0.99950000,0.99960000
1525795527,1.00110000,1.00120000
1525942984,0.99970000,0.99990000
1525942986,0.99980000,0.99990000
1525879245,0.99980000,0.99990000
1525934805,0.99910000,0.99920000
1525902038,0.99900000,0.99910000
1525836504,0.99930000,0.99980000
1525902041,0.99900000,0.99920000
1525754586,0.99780000,0.99790000
1525780944,0.99820000,0.99940000
1525795557,1.00100000,1.00120000
1525955047,0.99960000,0.99970000
1525811946,0.99950000,0.99990000
1525811947,0.99950000,0.99980000
1525869294,0.99970000,1.00010000
1525869297,0.99960000,1.00010000
1525869298,0.99980000,1.00010000
1525795572,1.00110000,1.00120000
1525902074,0.99900000,0.99910000
1525869307,0.99990000,1.00000000
1525885692,0.99950000,0.99970000
1525836541,0.99930000,0.99970000
1525885696,0.99950000,0.99990000
1525754628,0.99770000,0.99790000
1525885702,0.99960000,0.99990000
1525885707,0.99950000,0.99990000
1525861133,0.99970000,0.99980000
1525877518,0.99980000,0.99990000
1525811983,0.99910000,0.99980000
1525795600,1.00100000,1.00120000
1525893907,0.99950000,0.99960000
1525762836,0.99910000,0.99920000
1525901102,0.99910000,0.99920000
1525795609,1.00110000,1.00120000
1525885727,0.99960000,0.99980000
1525836576,0.99940000,0.99970000
1525754658,0.99770000,0.99780000
1525771043,0.99970000,0.99980000
1525836864,0.99910000,0.99930000
1525786418,0.99940000,0.99960000
1525804168,1.00090000,1.00100000
1525812019,0.99920000,0.99980000
1525812020,0.99920000,0.99970000
1525787785,0.99810000,0.99890000
1525779257,0.99900000,0.99920000
1525779258,0.99910000,0.99920000
1525887455,0.99970000,0.99980000
1525869379,0.99990000,1.00000000
1525937974,0.99980000,0.99990000
1525780726,0.99850000,0.99870000
1525795981,1.00100000,1.00120000
1525905208,0.99910000,0.99940000
1525836626,0.99940000,0.99960000
1525836627,0.99940000,0.99950000
1525820246,1.00010000,1.00030000
1525856057,0.99910000,0.99930000
1525861210,0.99970000,0.99980000
1525790522,0.99870000,0.99970000
1525984095,0.99910000,0.99930000
1525790523,0.99870000,0.99960000
1525984100,0.99910000,0.99960000
1525984101,0.99920000,0.99960000
1525853032,0.99920000,0.99930000
1525975913,0.99990000,1.00010000
1525899131,0.99940000,0.99960000
1525975918,0.99990000,1.00000000
1525804203,1.00000000,1.00080000
1525975926,0.99940000,0.99970000
1525877625,0.99980000,0.99990000
1525926779,0.99970000,0.99990000
1525762940,0.99910000,0.99930000
1525975933,0.99910000,0.99930000
1525926782,0.99970000,0.99980000
1525975935,0.99910000,0.99980000
1525975936,0.99900000,0.99980000
1525975937,0.99980000,0.99990000
1525957099,0.99970000,0.99980000
1525975941,0.99900000,0.99990000
1525984137,0.99920000,0.99950000
1525976215,0.99910000,0.99940000
1525836685,0.99910000,0.99940000
1525754766,0.99770000,0.99790000
1525771151,0.99960000,0.99980000
1525885840,0.99950000,0.99970000
1525779353,0.99780000,0.99890000
1525975963,0.99910000,0.99970000
1525779356,0.99770000,0.99880000
1525779357,0.99780000,0.99880000
1525779358,0.99790000,0.99880000
1525779359,0.99800000,0.99880000
1525779360,0.99800000,0.99870000
1525975969,0.99900000,0.99950000
1525975971,0.99900000,0.99960000
1525762980,0.99920000,0.99930000
1525757286,0.99790000,0.99800000
1525984173,0.99930000,0.99950000
1525959599,0.99970000,0.99980000
1525836720,0.99910000,0.99930000
1525975985,0.99910000,0.99970000
1525754802,0.99780000,0.99790000
1525784292,0.99810000,0.99910000
1525890950,0.99920000,0.99950000
1525885879,0.99940000,0.99960000
1525885881,0.99930000,0.99960000
1525779386,0.99810000,0.99870000
1525787579,0.99750000,0.99950000
1525787581,0.99760000,0.99950000
1525803967,1.00100000,1.00110000
1525861313,0.99960000,0.99970000
1525787586,0.99770000,0.99920000
1525779395,0.99820000,0.99870000
1525787589,0.99780000,0.99920000
1525976007,0.99910000,0.99950000
1525976008,0.99910000,0.99930000
1525976009,0.99910000,0.99920000
1525787594,0.99770000,0.99910000
1525976011,0.99900000,0.99920000
1525828557,1.00010000,1.00030000
1525976147,0.99910000,0.99960000
1525885907,0.99940000,0.99960000
1525787605,0.99780000,0.99900000
1525771222,0.99960000,0.99970000
1525976023,0.99900000,0.99910000
1525820376,1.00010000,1.00020000
1525864271,0.99970000,0.99980000
1525976028,0.99900000,0.99960000
1525976030,0.99910000,0.99950000
1525976031,0.99910000,0.99940000
1525976033,0.99910000,0.99930000
1525976035,0.99910000,0.99920000
1525877733,0.99970000,0.99980000
1525791386,0.99880000,0.99890000
1525828583,1.00010000,1.00020000
1525812200,0.99920000,0.99990000
1525795817,1.00110000,1.00120000
1525779439,0.99820000,0.99900000
1525835603,0.99940000,0.99960000
1525870963,0.99970000,0.99990000
1525984246,0.99940000,0.99950000
1525885943,0.99940000,0.99950000
1525979061,0.99950000,0.99970000
1525771258,0.99960000,0.99970000
1525886123,0.99950000,0.99970000
1525816483,1.00020000,1.00030000
1525809642,0.99940000,0.99990000
1525926920,0.99980000,0.99990000
1525861386,0.99970000,0.99980000
1525763083,0.99910000,0.99930000
1525779468,0.99830000,0.99900000
1525812237,0.99930000,0.99990000
1525836828,0.99920000,0.99930000
1525828645,1.00010000,1.00030000
1525812262,0.99900000,0.99990000
1525828655,1.00020000,1.00030000
1525763120,0.99920000,0.99930000
1525812273,0.99910000,0.99980000
1525812274,0.99910000,0.99930000
1525987166,0.99900000,0.99930000
1525970783,0.99900000,0.99920000
1525976127,0.99900000,0.99920000
1525886016,0.99940000,0.99950000
1525976129,0.99900000,0.99930000
1525787718,0.99800000,0.99900000
1525872481,0.99920000,0.99930000
1525976137,0.99900000,0.99920000
1525976138,0.99900000,0.99960000
1525976139,0.99900000,0.99910000
1525976143,0.99900000,0.99970000
1525926992,0.99970000,0.99990000
1525861457,0.99980000,0.99990000
1525976146,0.99900000,0.99960000
1525953968,0.99930000,0.99970000
1525976148,0.99900000,0.99960000
1525960515,0.99940000,0.99960000
1525976157,0.99910000,0.99950000
1525976158,0.99900000,0.99910000
1525976159,0.99900000,0.99940000
1525976161,0.99900000,0.99940000
1525976162,0.99910000,0.99940000
1525927099,0.99960000,0.99980000
1525976164,0.99910000,0.99930000
1525984357,0.99920000,0.99950000
1525976166,0.99900000,0.99930000
1525771367,0.99960000,0.99970000
1525976168,0.99900000,0.99920000
1525754985,0.99780000,0.99790000
1525976170,0.99900000,0.99940000
1525976171,0.99900000,0.99960000
1525976172,0.99900000,0.99930000
1525976173,0.99900000,0.99910000
1525804142,1.00090000,1.00110000
1525976175,0.99900000,0.99930000
1525869682,0.99970000,1.00000000
1525976179,0.99910000,0.99930000
1525976180,0.99900000,0.99930000
1525779575,0.99840000,0.99910000
1525976186,0.99910000,0.99930000
1525976189,0.99910000,0.99920000
1525976192,0.99910000,0.99950000
1525886086,0.99950000,0.99980000
1525836936,0.99920000,0.99930000
1525853321,0.99920000,0.99930000
1525804173,0.99990000,1.00100000
1525795987,1.00110000,1.00120000
1525804183,0.99990000,1.00080000
1525894301,0.99930000,0.99950000
1525894302,0.99940000,0.99950000
1525779617,0.99850000,0.99910000
1525882054,0.99920000,0.99940000
1525902507,0.99910000,0.99920000
1525836972,0.99920000,0.99940000
1525804210,1.00000000,1.00070000
1525755060,0.99770000,0.99790000
1525984437,0.99920000,0.99960000
1525812408,0.99910000,1.00000000
1525788938,0.99810000,0.99880000
1525867039,0.99940000,0.99950000
1525927100,0.99970000,0.99980000
1525812415,0.99910000,0.99990000
1525785121,0.99940000,0.99950000
1525984460,0.99930000,0.99960000
1525976269,0.99910000,0.99930000
1525886159,0.99960000,0.99970000
1525787857,0.99820000,0.99870000
1525755090,0.99770000,0.99790000
1525837012,0.99930000,0.99940000
1525755093,0.99780000,0.99790000
1525786489,0.99940000,0.99950000
1525869787,0.99980000,0.99990000
1525976285,0.99910000,0.99940000
1525976288,0.99920000,0.99930000
1525861601,0.99970000,0.99990000
1525861602,0.99970000,0.99980000
1525779683,0.99860000,0.99910000
1525796073,1.00100000,1.00120000
1525935339,0.99910000,0.99950000
1525869805,0.99980000,1.00000000
1525856125,0.99900000,0.99940000
1525796081,1.00110000,1.00120000
1525984498,0.99930000,0.99950000
1525869811,0.99980000,0.99990000
1525853428,0.99920000,0.99930000
1525935351,0.99920000,0.99940000
1525804281,1.00010000,1.00070000
1525774210,0.99920000,0.99930000
1525894404,0.99930000,0.99950000
1525894405,0.99940000,0.99950000
1525927175,0.99960000,0.99980000
1525779720,0.99860000,0.99900000
1525790594,0.99870000,0.99950000
1525986981,0.99900000,0.99930000
1525984533,0.99940000,0.99950000
1525935382,0.99930000,0.99940000
1525873881,0.99950000,0.99980000
1525787930,0.99830000,0.99870000
1525771547,0.99960000,0.99970000
1525804317,1.00020000,1.00070000
1525759195,0.99810000,0.99830000
1525976359,0.99930000,0.99960000
1525796137,1.00100000,1.00120000
1525828906,1.00020000,1.00030000
1525812523,0.99920000,0.99990000
1525779756,0.99870000,0.99900000
1525809714,0.99960000,0.99980000
1525927214,0.99960000,0.99970000
1525796143,1.00110000,1.00120000
1525841118,0.99900000,0.99910000
1525869883,0.99990000,1.00000000
1525837116,0.99900000,0.99970000
1525804349,1.00020000,1.00080000
1525804350,1.00020000,1.00070000
1525787969,0.99830000,0.99900000
1525778315,0.99940000,0.99960000
1525943628,0.99970000,0.99990000
1525943629,0.99970000,0.99980000
1525894478,0.99920000,0.99950000
1525779791,0.99870000,0.99890000
1525894481,0.99920000,0.99940000
1525894482,0.99910000,0.99930000
1525853320,0.99920000,0.99940000
1525928506,0.99920000,0.99940000
1525796190,1.00100000,1.00120000
1525837152,0.99910000,0.99970000
1525853537,0.99920000,0.99930000
1525935459,0.99930000,0.99950000
1525935460,0.99940000,0.99950000
1525894501,0.99920000,0.99930000
1525788006,0.99840000,0.99890000
1525755239,0.99780000,0.99790000
1525796202,1.00110000,1.00120000
1525806402,1.00080000,1.00100000
1525976430,0.99940000,0.99950000
1525861746,0.99980000,0.99990000
1525812595,0.99930000,0.99990000
1525779828,0.99880000,0.99890000
1525943669,0.99960000,0.99980000
1525763448,0.99910000,0.99930000
1525763449,0.99910000,0.99920000
1525886055,0.99940000,0.99990000
1525788028,0.99840000,0.99880000
1525887419,0.99960000,0.99980000
1525882091,0.99930000,0.99940000
1525837188,0.99910000,0.99960000
1525804421,1.00030000,1.00070000
1525788038,0.99840000,0.99870000
1525886345,0.99940000,0.99980000
1525771658,0.99960000,0.99970000
1525951889,0.99900000,1.00000000
1525943699,0.99970000,0.99980000
1525927316,0.99900000,0.99960000
1525878166,0.99970000,0.99990000
1525927319,0.99900000,0.99950000
1525779864,0.99880000,0.99900000
1525951897,0.99910000,0.99920000
1525901211,0.99910000,0.99920000
1525788073,0.99850000,0.99870000
1525951917,0.99900000,0.99920000
1525753758,0.99770000,0.99790000
1525953097,0.99910000,0.99920000
1525927352,0.99900000,0.99940000
1525796281,1.00100000,1.00120000
1525829051,1.00010000,1.00030000
1525812671,0.99940000,0.99980000
1525796290,1.00110000,1.00120000
1525886410,0.99950000,0.99980000
1525853644,0.99920000,0.99930000
1525788110,0.99850000,0.99920000
1525788114,0.99860000,0.99920000
1525804499,1.00040000,1.00060000
1525936718,0.99920000,0.99940000
1525976540,0.99910000,0.99950000
1525829087,1.00010000,1.00020000
1525779940,0.99800000,0.99900000
1525757862,0.99790000,0.99800000
1525779942,0.99810000,0.99890000
1525873916,0.99960000,0.99980000
1525771754,0.99920000,0.99970000
1525838418,0.99910000,0.99920000
1525935598,0.99930000,0.99940000
1525755377,0.99780000,0.99790000
1525771762,0.99930000,0.99960000
1525788147,0.99870000,0.99910000
1525870068,0.99980000,1.00000000
1525870069,0.99990000,1.00000000
1525856169,0.99900000,0.99930000
1525989973,0.99900000,0.99930000
1525980715,0.99920000,0.99930000
1525812738,0.99950000,0.99980000
1525927429,0.99900000,0.99930000
1525890697,0.99920000,0.99950000
1525942188,0.99950000,1.00000000
1525894672,0.99920000,0.99940000
1525957208,0.99970000,0.99990000
1525984786,0.99920000,0.99950000
1525984787,0.99930000,0.99950000
1525894676,0.99920000,0.99940000
1525788182,0.99880000,0.99910000
1525894682,0.99920000,0.99930000
1525761968,0.99910000,0.99920000
1525976611,0.99930000,0.99950000
1525927460,0.99910000,0.99930000
1525780005,0.99780000,0.99890000
1525861926,0.99960000,0.99980000
1525780007,0.99790000,0.99890000
1525780008,0.99790000,0.99880000
1525780009,0.99770000,0.99780000
1525788203,0.99870000,0.99910000
1525780014,0.99770000,0.99880000
1525780017,0.99780000,0.99880000
1525837368,0.99940000,0.99980000
1525979060,0.99950000,0.99960000
1525886524,0.99960000,0.99990000
1525886525,0.99960000,0.99980000
1525771838,0.99940000,0.99960000
1525771839,0.99940000,0.99950000
1525805318,1.00050000,1.00080000
1525794742,1.00110000,1.00120000
1525976647,0.99930000,0.99940000
1525829194,1.00020000,1.00030000
1525780043,0.99770000,0.99810000
1525763660,0.99920000,0.99930000
1525796429,1.00100000,1.00120000
1525898510,0.99940000,0.99950000
1525770169,0.99930000,0.99980000
1525984857,0.99940000,0.99950000
1525935706,0.99920000,0.99950000
1525886555,0.99970000,0.99980000
1525870172,0.99970000,0.99990000
1525755486,0.99780000,0.99790000
1525788256,0.99880000,0.99890000
1525780066,0.99780000,0.99890000
1525780067,0.99780000,0.99870000
1525984868,0.99900000,0.99950000
1525780069,0.99780000,0.99890000
1525780070,0.99780000,0.99860000
1525865745,0.99950000,0.99960000
1525780072,0.99780000,0.99890000
1525780895,0.99850000,0.99940000
1525927531,0.99910000,0.99920000
1525960300,0.99940000,0.99960000
1525861998,0.99970000,0.99990000
1525780079,0.99780000,0.99900000
1525780080,0.99790000,0.99890000
1525836144,0.99930000,0.99980000
1525796468,1.00110000,1.00120000
1525770174,0.99930000,0.99990000
1525805609,1.00060000,1.00080000
1525984888,0.99900000,0.99940000
1525984890,0.99900000,0.99930000
1525884863,0.99940000,0.99970000
1525984892,0.99900000,0.99920000
1525780295,0.99790000,0.99850000
1525837439,0.99950000,0.99980000
1525870208,0.99980000,0.99990000
1525984898,0.99910000,0.99920000
1525804675,1.00040000,1.00050000
1525788294,0.99790000,0.99880000
1525886231,0.99970000,0.99980000
1525976720,0.99920000,0.99940000
1525862034,0.99980000,0.99990000
1525812884,0.99960000,0.99990000
1525796501,1.00100000,1.00120000
1525952161,0.99900000,0.99920000
1525787931,0.99830000,0.99910000
1525987270,0.99910000,0.99940000
1525771943,0.99920000,0.99950000
1525886632,0.99980000,0.99990000
1525755564,0.99760000,0.99790000
1525758403,0.99810000,0.99830000
1525755569,0.99770000,0.99790000
1525976755,0.99920000,0.99950000
1525960372,0.99950000,0.99960000
1525927605,0.99900000,0.99930000
1525927606,0.99910000,0.99930000
1525812920,0.99920000,0.99990000
1525780153,0.99800000,0.99870000
1525756494,0.99790000,0.99800000
1525856060,0.99900000,0.99940000
1525870280,0.99980000,0.99990000
1525952202,0.99910000,0.99920000
1525771979,0.99920000,0.99970000
1525771980,0.99930000,0.99970000
1525755599,0.99780000,0.99790000
1525990008,0.99910000,0.99940000
1525976791,0.99930000,0.99950000
1525944024,0.99970000,0.99980000
1525792036,0.99870000,0.99880000
1525862106,0.99990000,1.00000000
1525796571,1.00100000,1.00120000
1525883134,0.99950000,0.99970000
1525796576,1.00110000,1.00120000
1525944038,0.99970000,1.00000000
1525985002,0.99900000,0.99920000
1525935851,0.99930000,0.99940000
1525853932,0.99910000,0.99930000
1525870317,0.99980000,0.99990000
1525853934,0.99920000,0.99930000
1525944052,0.99980000,1.00000000
1525837561,0.99900000,0.99970000
1525927676,0.99910000,0.99920000
1525812990,0.99930000,0.99990000
1525812991,0.99930000,0.99980000
1525780225,0.99810000,0.99860000
1525780227,0.99800000,0.99810000
1525780230,0.99800000,0.99860000
1525780231,0.99800000,0.99810000
1525780233,0.99800000,0.99860000
1525886735,0.99940000,0.99980000
1525813010,0.99920000,0.99930000
1525952276,0.99900000,0.99920000
1525837589,0.99910000,0.99950000
1525788440,0.99810000,0.99880000
1525878063,0.99970000,0.99980000
1525960479,0.99930000,0.99960000
1525947696,0.99930000,0.99940000
1525813026,0.99910000,0.99930000
1525807235,1.00070000,1.00080000
1525976869,0.99940000,0.99950000
1525894950,0.99920000,0.99940000
1525894952,0.99920000,0.99930000
1525985065,0.99900000,0.99920000
1525985074,0.99900000,0.99910000
1525952307,0.99910000,0.99920000
1525804853,1.00030000,1.00060000
1525788470,0.99810000,0.99880000
1525772087,0.99940000,0.99980000
1525894969,0.99920000,0.99970000
1525867075,0.99970000,1.00000000
1525894972,0.99920000,0.99960000
1525894974,0.99920000,0.99950000
1525894976,0.99920000,0.99940000
1525854018,0.99920000,1.00000000
1525894979,0.99920000,0.99930000
1525854020,0.99930000,0.99990000
1525862213,0.99970000,1.00000000
1525813063,0.99920000,0.99930000
1525785228,0.99940000,0.99950000
1525854030,0.99940000,0.99990000
1525834307,0.99950000,0.99990000
1525954324,0.99960000,0.99980000
1525870423,0.99980000,0.99990000
1525837656,0.99920000,0.99950000
1525788505,0.99820000,0.99880000
1525755738,0.99780000,0.99790000
1525772123,0.99950000,0.99970000
1525786597,0.99940000,0.99950000
1525960268,0.99930000,0.99970000
1525960548,0.99910000,0.99960000
1525960551,0.99940000,0.99960000
1525960552,0.99940000,0.99950000
1525862251,0.99970000,0.99990000
1525780332,0.99800000,0.99850000
1525763949,0.99920000,0.99930000
1525796720,1.00110000,1.00120000
1525985146,0.99900000,0.99920000
1525854076,0.99950000,0.99980000
1525987306,0.99920000,0.99930000
1525952383,0.99900000,0.99920000
1525781051,0.99840000,0.99900000
1525788546,0.99820000,0.99880000
1525938155,0.99960000,0.99980000
1525837703,0.99900000,0.99940000
1525889004,0.99920000,0.99950000
1525976971,0.99940000,0.99960000
1525976972,0.99910000,0.99960000
1525813133,0.99920000,1.00000000
1525878670,0.99970000,0.99980000
1525813135,0.99920000,0.99990000
1525780368,0.99800000,0.99840000
1525890372,0.99930000,0.99940000
1525772050,0.99940000,0.99970000
1525813147,0.99900000,0.99990000
1525985180,0.99910000,0.99920000
1525952414,0.99910000,0.99920000
1525886879,0.99960000,0.99970000
1525837729,0.99910000,0.99940000
1525755810,0.99780000,0.99790000
1525813159,0.99900000,0.99920000
1525837737,0.99910000,0.99920000
1525779143,0.99920000,0.99930000
1525885801,0.99960000,0.99970000
1525813171,0.99910000,0.99920000
1525780405,0.99810000,0.99840000
1525796790,1.00110000,1.00120000
1525901005,0.99900000,0.99920000
1525760671,0.99810000,0.99830000
1525757941,0.99810000,0.99830000
1525985217,0.99910000,0.99920000
1525903299,0.99900000,0.99910000
1525854148,0.99960000,0.99970000
1525757942,0.99790000,0.99830000
1525772230,0.99960000,0.99970000
1525804999,1.00040000,1.00060000
1525788616,0.99830000,0.99870000
1525976396,0.99930000,0.99950000
1525960651,0.99910000,0.99940000
1525854157,0.99960000,0.99990000
1525960654,0.99900000,0.99940000
1525788146,0.99870000,0.99920000
1525944275,0.99980000,0.99990000
1525927892,0.99910000,0.99940000
1525862358,0.99980000,1.00000000
1525764057,0.99910000,0.99930000
1525903323,0.99900000,0.99940000
1525806150,1.00050000,1.00070000
1525903330,0.99910000,0.99940000
1525757947,0.99790000,0.99830000
1525863078,0.99970000,0.99980000
1525926993,0.99980000,0.99990000
1525886951,0.99960000,0.99980000
1525886952,0.99960000,0.99970000
1525854185,0.99960000,0.99980000
1525788650,0.99840000,0.99860000
1525772267,0.99930000,0.99970000
1525951891,0.99910000,1.00000000
1525960695,0.99920000,0.99930000
1525927928,0.99910000,0.99950000
1525878777,0.99970000,0.99980000
1525764091,0.99920000,0.99930000
1525780476,0.99820000,0.99860000
1525929984,0.99920000,0.99930000
1525775327,0.99920000,0.99950000
1525903368,0.99920000,0.99930000
1525952521,0.99910000,0.99920000
1525936138,0.99930000,0.99940000
1525886988,0.99950000,0.99970000
1525854221,0.99970000,0.99980000
1525805070,1.00050000,1.00070000
1525895187,0.99910000,0.99930000
1525854228,0.99970000,0.99990000
1525905172,0.99910000,0.99930000
1525886999,0.99970000,0.99990000
1525854232,0.99970000,1.00000000
1525854234,0.99970000,0.99980000
1525834415,0.99960000,0.99970000
1525960732,0.99920000,0.99960000
1525960733,0.99920000,0.99950000
1525895198,0.99910000,0.99930000
1525887008,0.99950000,0.99990000
1525927969,0.99910000,0.99940000
1525854249,0.99970000,0.99990000
1525796910,1.00110000,1.00120000
1525887024,0.99960000,0.99980000
1525985329,0.99910000,0.99930000
1525960754,0.99930000,0.99950000
1525788724,0.99850000,0.99870000
1525960759,0.99930000,0.99960000
1525884938,0.99950000,0.99970000
1525960767,0.99940000,0.99960000
1525928001,0.99910000,0.99930000
1525837890,0.99900000,0.99920000
1525780547,0.99830000,0.99860000
1525780548,0.99830000,0.99850000
1525862471,0.99970000,0.99980000
1525953207,0.99910000,0.99920000
1525985361,0.99920000,0.99930000
1525952595,0.99900000,0.99920000
1525895253,0.99910000,0.99930000
1525772374,0.99940000,0.99950000
1525977175,0.99900000,0.99940000
1525837913,0.99910000,0.99920000
1525772986,0.99940000,0.99980000
1525889040,0.99920000,0.99940000
1525895269,0.99920000,0.99930000
1525977191,0.99910000,0.99930000
1525774354,0.99910000,0.99940000
1525852528,0.99950000,0.99980000
1525952629,0.99910000,0.99920000
1525936247,0.99930000,0.99950000
1525887096,0.99970000,0.99980000
1525867199,0.99990000,1.00000000
1525805182,1.00040000,1.00060000
1525813387,0.99900000,0.99920000
1525813388,0.99910000,0.99920000
1525780621,0.99840000,0.99860000
1525960848,0.99910000,0.99960000
1525960849,0.99940000,0.99960000
1525809859,0.99900000,0.99990000
1525960852,0.99950000,0.99960000
1525936282,0.99930000,0.99940000
1525788829,0.99780000,0.99900000
1525805214,1.00040000,1.00050000
1525772447,0.99930000,0.99940000
1525788832,0.99790000,0.99900000
1525893147,0.99920000,0.99950000
1525960871,0.99930000,0.99960000
1525977259,0.99920000,0.99930000
1525960876,0.99940000,0.99960000
1525960879,0.99950000,0.99960000
1525862576,0.99970000,0.99990000
1525797042,1.00100000,1.00120000
1525812596,0.99930000,0.99990000
1525903548,0.99900000,0.99930000
