time,bid,ask
1525928001,0.99910000,0.99930000
1525975985,0.99910000,0.99970000
1526040105,0.99910000,0.99930000
1525903623,0.99910000,0.99920000
1525982768,0.99980000,0.99990000
1525851699,0.99910000,0.99930000
1525851700,0.99920000,0.99930000
1526036062,1.00000000,1.00020000
1525788937,0.99810000,0.99890000
1525835320,0.99960000,0.99990000
1525835321,0.99970000,0.99990000
1525954143,0.99950000,0.99980000
1526034698,1.00010000,1.00070000
1526034387,1.00000000,1.00060000
1525982783,0.99900000,0.99990000
1526040128,0.99920000,0.99930000
1526056513,0.99940000,0.99960000
1525990978,0.99980000,1.00050000
1525772555,0.99930000,0.99980000
1526056516,0.99950000,0.99990000
1525892677,0.99930000,0.99940000
1525839457,0.99900000,0.99920000
1525786184,0.99950000,0.99970000
1526038796,1.00020000,1.00040000
1525892682,0.99930000,0.99950000
1525810763,0.99960000,0.99970000
1525972466,1.00000000,1.00010000
1525982804,0.99910000,0.99990000
1526031957,0.99950000,0.99980000
1525982807,0.99910000,0.99970000
1525888612,0.99910000,0.99940000
1525786202,0.99930000,0.99970000
1525786203,0.99940000,0.99960000
1525753438,0.99770000,0.99780000
1526023781,0.99940000,0.99980000
1525835362,0.99900000,0.99910000
1526033339,1.00030000,1.00060000
1525835365,0.99900000,0.99990000
1525991014,0.99990000,1.00050000
1526005489,0.99910000,1.00000000
1525892713,0.99930000,0.99940000
1525892716,0.99930000,0.99950000
1525897179,0.99940000,0.99960000
1526057917,0.99940000,0.99960000
1525848351,0.99950000,0.99980000
1525760275,0.99820000,0.99830000
1525876329,0.99970000,0.99980000
1525982841,0.99920000,0.99970000
1525933690,0.99900000,0.99910000
1526025151,1.00030000,1.00040000
1525835388,0.99910000,0.99980000
1525753469,0.99760000,0.99780000
1525753470,0.99770000,0.99780000
1526023812,0.99950000,0.99990000
1525787585,0.99770000,0.99940000
1526007433,0.99930000,0.99940000
1525991050,1.00000000,1.00050000
1526023819,0.99950000,0.99980000
1525941900,0.99940000,0.99950000
1525996473,0.99900000,0.99980000
1526023827,0.99950000,0.99990000
1526027886,1.00030000,1.00050000
1525839896,0.99900000,0.99920000
1525960985,0.99970000,0.99990000
1525816483,1.00020000,1.00030000
1526064794,0.99950000,0.99970000
1526032027,0.99960000,0.99970000
1525982878,0.99920000,0.99960000
1525976005,0.99900000,0.99950000
1525813531,0.99900000,0.99910000
1525851812,0.99910000,0.99920000
1525860009,0.99970000,1.00000000
1525795783,1.00100000,1.00120000
1525852923,0.99910000,0.99920000
1525880434,0.99930000,0.99940000
1526056622,0.99960000,0.99970000
1525991087,1.00010000,1.00050000
1525892784,0.99930000,0.99940000
1525860017,0.99980000,0.99990000
1525892786,0.99930000,0.99950000
1525810867,0.99900000,0.99970000
1525833623,0.99920000,0.99990000
1525860023,0.99960000,0.99990000
1525865418,0.99930000,0.99960000
1525929370,0.99920000,0.99930000
1525782133,0.99880000,0.99960000
1525982913,0.99930000,0.99960000
1525900994,0.99910000,0.99920000
1525835460,0.99920000,0.99980000
1525786309,0.99930000,0.99940000
1525778118,0.99940000,0.99980000
1526046394,1.00010000,1.00020000
1525835465,0.99950000,0.99980000
1525753546,0.99780000,0.99800000
1525782135,0.99880000,0.99950000
1525876429,0.99950000,0.99980000
1525835472,0.99920000,0.99980000
1525835473,0.99920000,0.99970000
1526023890,0.99960000,0.99980000
1525835475,0.99920000,0.99980000
1525876437,0.99960000,0.99980000
1525860054,0.99970000,0.99990000
1525810903,0.99910000,0.99980000
1525778136,0.99950000,0.99970000
1526048473,1.00000000,1.00020000
1525892826,0.99930000,0.99950000
1525876445,0.99960000,0.99970000
1526064866,0.99950000,0.99970000
1526032099,0.99930000,0.99970000
1525884647,0.99950000,0.99970000
1525753577,0.99780000,0.99790000
1525901035,0.99900000,0.99920000
1525753580,0.99770000,0.99790000
1525786237,0.99940000,0.99950000
1525795981,1.00100000,1.00120000
1526030632,0.99940000,0.99990000
1525809893,0.99900000,0.99980000
1526056692,0.99940000,0.99970000
1526023925,0.99970000,0.99980000
1525991158,1.00020000,1.00050000
1525942008,0.99930000,0.99950000
1525892858,0.99940000,0.99950000
1525810939,0.99920000,0.99980000
1526000597,1.00030000,1.00070000
1525885727,0.99960000,0.99980000
1525758187,0.99800000,0.99820000
1525781269,0.99870000,0.99890000
1525982985,0.99940000,0.99950000
1525901066,0.99900000,0.99910000
1525884683,0.99950000,0.99960000
1526023948,0.99970000,0.99990000
1525901069,0.99900000,0.99920000
1525954862,0.99970000,0.99980000
1525786384,0.99930000,0.99960000
1525787608,0.99790000,0.99900000
1525954179,0.99960000,0.99970000
1525753620,0.99780000,0.99790000
1525938118,0.99950000,0.99980000
1526007578,0.99920000,0.99940000
1525942043,0.99930000,0.99940000
1526062491,0.99910000,0.99930000
1525944060,0.99980000,0.99990000
1525983006,0.99900000,0.99910000
1525810975,0.99930000,0.99970000
1525983008,0.99900000,0.99940000
1525836900,0.99910000,0.99930000
1525939163,0.99970000,0.99980000
1525983012,0.99900000,0.99950000
1525983013,0.99900000,0.99950000
1525989178,0.99920000,0.99930000
1526009091,0.99910000,0.99940000
1526032173,0.99940000,0.99970000
1525901102,0.99910000,0.99920000
1526064943,0.99950000,0.99960000
1525983026,0.99910000,0.99940000
1525786420,0.99940000,0.99950000
1526056585,0.99960000,0.99980000
1525988319,0.99910000,0.99920000
1526023818,0.99950000,0.99990000
1525991230,1.00030000,1.00050000
1525876545,0.99960000,0.99970000
1525811010,0.99940000,0.99970000
1525941899,0.99930000,0.99950000
1526048256,1.00000000,1.00020000
1525874998,0.99970000,0.99980000
1526024008,0.99970000,0.99990000
1525855884,0.99950000,0.99990000
1525783436,0.99950000,0.99970000
1525883820,0.99950000,0.99970000
1525983056,0.99920000,0.99930000
1525884754,0.99930000,0.99950000
1525835603,0.99940000,0.99960000
1525776082,0.99910000,0.99930000
1526032221,0.99940000,0.99980000
1526032222,0.99940000,0.99970000
1525877733,0.99970000,0.99980000
1526056801,0.99960000,0.99990000
1526032226,0.99940000,0.99990000
1525961019,0.99980000,0.99990000
1525892964,0.99920000,0.99950000
1525892965,0.99930000,0.99950000
1526024038,0.99950000,0.99980000
1525811047,0.99950000,0.99970000
1525942121,0.99930000,0.99950000
1525811050,0.99950000,0.99960000
1525812199,0.99920000,1.00000000
1525889004,0.99920000,0.99950000
1526024046,0.99970000,0.99980000
1526032243,0.99950000,1.00040000
1526032244,0.99960000,1.00050000
1526032245,0.99960000,1.00040000
1525933942,0.99910000,0.99920000
1525778297,0.99940000,0.99970000
1525786490,0.99940000,0.99970000
1525778299,0.99930000,0.99970000
1526056837,0.99960000,0.99980000
1525942151,0.99940000,0.99950000
1525980140,0.99940000,0.99950000
1525991307,1.00040000,1.00050000
1525893006,0.99930000,0.99940000
1525860239,0.99970000,0.99990000
1525794704,1.00100000,1.00120000
1525778321,0.99950000,0.99960000
1526047043,1.00020000,1.00030000
1525753978,0.99780000,0.99790000
1526032279,0.99960000,1.00060000
1525942168,0.99940000,1.00000000
1526032281,0.99960000,1.00030000
1525901210,0.99900000,0.99920000
1525901211,0.99910000,0.99920000
1525835676,0.99950000,0.99990000
1525786526,0.99940000,0.99960000
1525946869,0.99920000,0.99940000
1526058356,0.99910000,0.99970000
1525753763,0.99780000,0.99790000
1526034758,1.00000000,1.00070000
1526040489,0.99910000,0.99930000
1526040490,0.99910000,0.99920000
1525942188,0.99950000,1.00000000
1525942189,0.99960000,1.00000000
1525811118,0.99910000,0.99950000
1525761967,0.99900000,0.99920000
1525761968,0.99910000,0.99920000
1526024113,0.99980000,0.99990000
1525903191,0.99900000,0.99920000
1525770164,0.99950000,0.99980000
1525779356,0.99770000,0.99880000
1525778358,0.99830000,0.99880000
1525778361,0.99830000,0.99960000
1526032314,0.99960000,1.00030000
1526048699,1.00010000,1.00020000
1526032316,0.99970000,1.00010000
1525934014,0.99900000,0.99910000
1525770175,0.99920000,0.99990000
1525786560,0.99940000,0.99950000
1525770177,0.99930000,0.99980000
1525770179,0.99940000,0.99980000
1526033398,1.00030000,1.00060000
1525770182,0.99930000,0.99980000
1525770184,0.99950000,0.99980000
1526007758,0.99910000,0.99940000
1525942224,0.99970000,1.00000000
1525860305,0.99970000,0.99980000
1525811154,0.99920000,0.99950000
1525778387,0.99840000,0.99950000
1525794775,1.00100000,1.00120000
1525770201,0.99940000,0.99980000
1525770202,0.99960000,0.99980000
1525903695,0.99910000,0.99920000
1526032349,1.00000000,1.00010000
1526065119,0.99930000,0.99960000
1525870928,0.99980000,0.99990000
1525852132,0.99910000,0.99920000
1525770213,0.99970000,0.99980000
1525944383,0.99990000,1.00000000
1525905063,0.99920000,0.99930000
1525794796,1.00110000,1.00120000
1525753837,0.99760000,0.99790000
1525753838,0.99770000,0.99790000
1526037501,0.99940000,1.00000000
1526032369,1.00000000,1.00040000
1525991410,1.00010000,1.00050000
1525936467,0.99920000,0.99940000
1526056950,0.99950000,0.99980000
1525937833,0.99940000,0.99990000
1526034772,1.00000000,1.00070000
1525972758,1.00000000,1.00010000
1525762044,0.99920000,0.99930000
1525778429,0.99840000,0.99940000
1525778430,0.99840000,0.99930000
1526038869,1.00030000,1.00040000
1525775974,0.99930000,0.99940000
1526032387,1.00010000,1.00040000
1526032388,1.00010000,1.00030000
1525789014,0.99820000,0.99870000
1525925895,0.99940000,0.99980000
1525856395,0.99930000,0.99970000
1525884938,0.99950000,0.99970000
1525895511,0.99920000,0.99930000
1526032396,1.00010000,1.00040000
1525794829,1.00100000,1.00120000
1525971714,1.00000000,1.00020000
1525755346,0.99770000,0.99790000
1526032404,1.00010000,1.00060000
1526023854,0.99960000,0.99990000
1525925911,0.99950000,0.99980000
1525925912,0.99950000,0.99970000
1525893145,0.99920000,0.99940000
1525811227,0.99920000,0.99990000
1525778460,0.99850000,0.99930000
1525794846,1.00110000,1.00120000
1525856251,0.99900000,0.99940000
1526016945,0.99960000,0.99970000
1526032418,1.00010000,1.00050000
1525876775,0.99960000,0.99990000
1526032426,1.00020000,1.00050000
1525881009,0.99910000,0.99930000
1525835820,0.99970000,0.99980000
1525786669,0.99950000,0.99960000
1525983278,0.99910000,0.99920000
1525876784,0.99960000,0.99990000
1525827633,1.00020000,1.00030000
1525925938,0.99950000,0.99980000
1525792460,1.00100000,1.00110000
1526032441,1.00000000,1.00040000
1526057018,0.99960000,0.99980000
1525925947,0.99950000,0.99970000
1525893180,0.99920000,0.99940000
1525942333,0.99980000,1.00000000
1526032446,1.00000000,1.00060000
1525778496,0.99850000,0.99920000
1525928288,0.99920000,0.99930000
1526032451,1.00000000,1.00050000
1526032452,1.00000000,1.00060000
1526032453,1.00010000,1.00060000
1526032454,1.00010000,1.00050000
1525778507,0.99850000,0.99930000
1525999692,1.00020000,1.00050000
1525879138,0.99970000,0.99980000
1526032463,1.00010000,1.00060000
1525835856,0.99970000,0.99990000
1525753938,0.99780000,0.99790000
1525786707,0.99950000,0.99970000
1525852244,0.99920000,0.99930000
1526025403,1.00000000,1.00020000
1526032470,1.00010000,1.00050000
1525927747,0.99900000,0.99910000
1526029327,1.00040000,1.00050000
1526040668,0.99930000,0.99950000
1525890521,0.99920000,0.99950000
1525794910,1.00100000,1.00120000
1525991519,0.99990000,1.00030000
1526040672,0.99920000,0.99950000
1526032481,1.00010000,1.00060000
1525860450,0.99980000,0.99990000
1526040675,0.99940000,0.99950000
1525778532,0.99860000,0.99920000
1525893221,0.99930000,0.99950000
1525794918,1.00110000,1.00120000
1526032489,1.00010000,1.00060000
1526032490,1.00010000,1.00060000
1526032491,1.00010000,1.00050000
1526032492,1.00010000,1.00060000
1525931026,0.99930000,0.99940000
1526032495,1.00010000,1.00050000
1526048880,1.00010000,1.00020000
1525942386,0.99980000,1.00000000
1525835892,0.99980000,0.99990000
1525786741,0.99960000,0.99970000
1525893238,0.99930000,0.99940000
1525901431,0.99900000,0.99920000
1526032506,1.00010000,1.00060000
1525893243,0.99930000,0.99970000
1525893244,0.99930000,0.99950000
1525899626,0.99900000,0.99920000
1525893246,0.99930000,0.99970000
1525913129,1.00010000,1.00050000
1526032513,1.00010000,1.00050000
1525794946,1.00100000,1.00120000
1525899627,0.99900000,0.99910000
1525991557,1.00000000,1.00020000
1525942408,0.99990000,1.00000000
1525895532,0.99920000,0.99930000
1525794955,1.00110000,1.00120000
1525779355,0.99770000,0.99920000
1526032527,1.00010000,1.00050000
1526032528,1.00010000,1.00060000
1526049816,1.00010000,1.00020000
1526032530,1.00000000,1.00050000
1526032531,1.00010000,1.00060000
1525934229,0.99900000,0.99910000
1525901462,0.99900000,0.99910000
1525885079,0.99960000,0.99980000
1525885080,0.99970000,0.99980000
1526032537,1.00010000,1.00050000
1525770395,0.99960000,0.99990000
1525852316,0.99910000,0.99920000
1526056549,0.99950000,0.99980000
1525753541,0.99770000,0.99800000
1526034800,1.00010000,1.00060000
1525926054,0.99940000,0.99960000
1525991591,1.00000000,1.00010000
1526024360,0.99980000,0.99990000
1526032553,1.00010000,1.00050000
1525926058,0.99940000,0.99960000
1525811371,0.99940000,0.99990000
1525778604,0.99870000,0.99920000
1525893294,0.99940000,0.99960000
1525893295,0.99930000,0.99940000
1526036168,1.00000000,1.00010000
1525762226,0.99900000,0.99930000
1525893299,0.99930000,0.99960000
1526032567,1.00020000,1.00040000
1525804998,1.00040000,1.00070000
1525870964,0.99980000,0.99990000
1525901498,0.99900000,0.99910000
1525990763,0.99920000,1.00060000
1525901500,0.99900000,0.99920000
1525770429,0.99950000,0.99980000
1526002037,1.00050000,1.00070000
1525770434,0.99960000,0.99980000
1525795012,1.00100000,1.00120000
1526040777,0.99940000,0.99950000
1526057162,0.99940000,0.99980000
1525772663,0.99940000,0.99960000
1525926093,0.99950000,0.99970000
1525835469,0.99920000,0.99940000
1525811408,0.99940000,0.99980000
1525762257,0.99910000,0.99920000
1525939235,0.99930000,0.99980000
1525855950,0.99910000,0.99930000
1525795030,1.00110000,1.00120000
1525778647,0.99770000,0.99910000
1525890084,0.99930000,0.99940000
1525778650,0.99780000,0.99910000
1525776191,0.99920000,0.99940000
1526048991,1.00000000,1.00020000
1526048992,1.00000000,1.00010000
1525778657,0.99790000,0.99910000
1525786850,0.99940000,0.99960000
1525754083,0.99780000,0.99800000
1525890086,0.99930000,0.99950000
1525778663,0.99790000,0.99860000
1525983464,0.99900000,0.99920000
1525983467,0.99900000,0.99910000
1526057196,0.99940000,0.99990000
1526057197,0.99940000,0.99980000
1526008046,0.99920000,0.99940000
1525991663,0.99960000,1.00010000
1526017847,0.99970000,0.99990000
1525833696,0.99930000,0.99980000
1525926130,0.99950000,0.99980000
1525778675,0.99790000,0.99850000
1525926133,0.99960000,0.99980000
1526024438,0.99970000,0.99990000
1525885175,0.99970000,0.99990000
1525778680,0.99800000,0.99850000
1525999865,0.99980000,1.00060000
1525999869,0.99980000,1.00030000
1525976035,0.99910000,0.99920000
1526032640,1.00030000,1.00040000
1525934337,0.99900000,0.99920000
1525934338,0.99900000,0.99910000
1525885187,0.99950000,0.99980000
1525983493,0.99900000,0.99920000
1525770502,0.99970000,0.99980000
1525890772,0.99930000,0.99950000
1526030262,0.99950000,0.99960000
1525873742,0.99960000,0.99980000
1526034411,1.00010000,1.00060000
1525991698,0.99970000,1.00010000
1525977475,0.99900000,0.99940000
1525893396,0.99930000,0.99950000
1525892825,0.99930000,0.99940000
1525778712,0.99810000,0.99850000
1526010244,0.99920000,0.99940000
1525811483,0.99920000,0.99980000
1525811485,0.99920000,0.99970000
1525784436,0.99830000,0.99890000
1525812272,0.99900000,0.99980000
1525999908,1.00000000,1.00030000
1525983525,0.99900000,0.99910000
1525778726,0.99810000,0.99960000
1525836072,0.99920000,0.99980000
1525848603,0.99930000,0.99980000
1525786924,0.99940000,0.99970000
1525778738,0.99820000,0.99960000
1525996595,0.99910000,0.99920000
1525893490,0.99920000,0.99930000
1526057269,0.99950000,0.99970000
1525991734,0.99980000,1.00010000
1525893433,0.99940000,0.99950000
1525893434,0.99930000,0.99940000
1525888735,0.99910000,0.99950000
1525778748,0.99830000,0.99950000
1525778749,0.99830000,0.99940000
1525893440,0.99930000,0.99950000
1525759448,0.99810000,0.99830000
1525788363,0.99800000,0.99880000
1525997860,0.99930000,0.99950000
1525999944,1.00010000,1.00030000
1525885258,0.99950000,0.99990000
1525885259,0.99960000,0.99980000
1525786956,0.99930000,0.99970000
1525786957,0.99940000,0.99970000
1525786959,0.99940000,0.99960000
1525893460,0.99930000,0.99940000
1525893461,0.99930000,0.99950000
1525893462,0.99930000,0.99940000
1525893464,0.99930000,0.99950000
1525893465,0.99930000,0.99940000
1525991770,0.99990000,1.00010000
1526008155,0.99910000,0.99930000
1525893468,0.99920000,0.99930000
1525778783,0.99830000,0.99930000
1525893473,0.99920000,0.99940000
1526037464,0.99940000,1.00010000
1525852516,0.99920000,0.99990000
1525893477,0.99920000,0.99960000
1525893478,0.99920000,0.99930000
1525893479,0.99920000,0.99960000
1525901673,0.99900000,0.99920000
1525893482,0.99920000,0.99940000
1525901031,0.99900000,0.99910000
1525852524,0.99940000,0.99990000
1526049133,1.00000000,1.00020000
1525893486,0.99920000,0.99930000
1525901679,0.99900000,0.99910000
1526065520,0.99940000,0.99970000
1525893489,0.99920000,0.99960000
1525770610,0.99960000,0.99970000
1525893491,0.99920000,0.99960000
1525893492,0.99920000,0.99940000
1525893493,0.99920000,0.99960000
1525977403,0.99940000,0.99950000
1526040957,0.99920000,0.99940000
1525991807,1.00000000,1.00010000
1525926272,0.99960000,0.99980000
1525926273,0.99960000,0.99970000
1525811586,0.99930000,1.00000000
1525778819,0.99840000,0.99920000
1525762436,0.99910000,0.99920000
1525762437,0.99910000,0.99920000
1525795207,1.00100000,1.00120000
1525901704,0.99900000,0.99910000
1526040969,0.99910000,0.99940000
1525901706,0.99900000,0.99920000
1526049168,1.00010000,1.00020000
1526000017,1.00020000,1.00030000
1525901714,0.99900000,0.99910000
1525885331,0.99970000,0.99980000
1525816735,1.00010000,1.00020000
1525901718,0.99900000,0.99920000
1525856241,0.99900000,0.99940000
1526034191,1.00000000,1.00060000
1525883567,0.99960000,0.99970000
1525855984,0.99920000,0.99930000
1526008226,0.99920000,0.99930000
1525795236,1.00110000,1.00120000
1525893541,0.99930000,0.99960000
1526040998,0.99920000,0.99950000
1525778855,0.99900000,0.99910000
1525780892,0.99850000,0.99950000
1525893218,0.99930000,0.99940000
1525888754,0.99920000,0.99950000
1525852590,0.99940000,0.99980000
1526006174,0.99940000,0.99970000
1525852599,0.99950000,0.99980000
1525852600,0.99950000,0.99970000
1526065594,0.99950000,0.99960000
1525789087,0.99830000,0.99870000
1525836223,0.99940000,0.99970000
1525901760,0.99900000,0.99920000
1525852610,0.99910000,0.99950000
1525891489,0.99930000,0.99940000
1525860809,0.99980000,0.99990000
1525811659,0.99930000,0.99980000
1525893581,0.99940000,0.99960000
1525893583,0.99930000,0.99940000
1526024657,1.00040000,1.00070000
1525893586,0.99930000,0.99950000
1526008910,0.99920000,0.99930000
1525811670,0.99920000,0.99980000
1525893591,0.99930000,0.99960000
1525893592,0.99930000,0.99940000
1526024665,1.00060000,1.00070000
1526024666,0.99990000,1.00070000
1526025295,1.00010000,1.00020000
1525852636,0.99920000,0.99940000
1526024669,0.99990000,1.00060000
1525754334,0.99780000,0.99790000
1526024672,1.00060000,1.00070000
1526024673,0.99990000,1.00070000
1526024674,1.00050000,1.00070000
1526024675,0.99990000,1.00070000
1525795300,1.00100000,1.00120000
1526010278,0.99910000,0.99930000
1525893607,0.99930000,0.99960000
1526008298,0.99930000,0.99940000
1526043047,1.00000000,1.00010000
1525893613,0.99930000,0.99950000
1525893614,0.99940000,0.99950000
1525795311,1.00110000,1.00120000
1525778928,0.99900000,0.99930000
1525852659,0.99910000,0.99940000
1526056514,0.99950000,0.99960000
1525790824,0.99870000,0.99890000
1526058819,0.99930000,0.99970000
1525983740,0.99910000,0.99920000
1525780906,0.99810000,0.99940000
1525852671,0.99920000,0.99940000
1525836288,0.99950000,0.99970000
1525790464,0.99840000,0.99970000
1525770754,0.99960000,0.99980000
1526041091,0.99930000,0.99950000
1525931853,0.99910000,0.99940000
1525795338,1.00100000,1.00120000
1525852685,0.99910000,0.99940000
1525991950,0.99970000,1.00010000
1525980248,0.99940000,0.99970000
1525778963,0.99910000,0.99930000
1526024724,1.00020000,1.00070000
1526041109,0.99930000,0.99940000
1526041110,0.99930000,0.99950000
1525980249,0.99920000,0.99970000
1525806726,1.00080000,1.00110000
1525795354,1.00110000,1.00120000
1525765893,0.99910000,0.99930000
1525870172,0.99970000,0.99990000
1526000161,1.00010000,1.00020000
1525865603,0.99920000,0.99970000
1525885475,0.99940000,0.99980000
1525852708,0.99920000,0.99930000
1526041125,0.99930000,0.99950000
1525985865,0.99910000,0.99920000
1525998001,0.99950000,0.99960000
1525852713,0.99910000,0.99930000
1526041131,0.99930000,0.99940000
1526023782,0.99950000,0.99980000
1526003869,1.00050000,1.00060000
1526041137,0.99930000,0.99940000
1526054105,0.99910000,0.99940000
1525883315,0.99950000,0.99960000
1525848202,0.99920000,0.99980000
1525926454,0.99960000,0.99980000
1526061610,0.99910000,1.00000000
1525811771,0.99930000,0.99970000
1525779004,0.99910000,0.99920000
1525947949,0.99900000,0.99920000
1526041152,0.99930000,0.99950000
1526065731,0.99930000,0.99960000
1526065732,0.99940000,0.99960000
1525901894,0.99900000,0.99920000
1525901895,0.99910000,0.99920000
1525852744,0.99920000,0.99930000
1525835532,0.99930000,0.99970000
1525770826,0.99960000,0.99970000
1525754443,0.99790000,0.99800000
1525786381,0.99930000,0.99950000
1526032785,1.00050000,1.00060000
1526002104,1.00060000,1.00070000
1526041174,0.99930000,0.99940000
1525992023,0.99990000,1.00010000
1525926488,0.99970000,0.99980000
1525893721,0.99930000,0.99950000
1525893722,0.99940000,0.99950000
1525852763,0.99910000,0.99930000
1526006895,0.99920000,0.99940000
1525903803,0.99910000,0.99920000
1525787750,0.99800000,0.99890000
1526016616,0.99990000,1.00000000
1526019735,0.99920000,0.99940000
1525852779,0.99910000,0.99920000
1525885548,0.99960000,0.99980000
1525890950,0.99920000,0.99950000
1525770862,0.99960000,0.99970000
1525886056,0.99940000,0.99980000
1525862286,0.99980000,0.99990000
1525905172,0.99910000,0.99930000
1525795450,1.00100000,1.00120000
1525992059,1.00000000,1.00010000
1525955690,0.99930000,0.99940000
1525811838,0.99940000,0.99960000
1525856021,0.99910000,0.99940000
1525885568,0.99960000,0.99970000
1525795457,1.00110000,1.00120000
1525860994,0.99980000,0.99990000
1525939307,0.99940000,0.99980000
1525790486,0.99860000,0.99970000
1525779079,0.99910000,0.99960000
1525779082,0.99910000,0.99920000
1526000267,1.00010000,1.00030000
1526000268,1.00020000,1.00030000
1525934733,0.99900000,0.99920000
1525934734,0.99900000,0.99910000
1525976173,0.99900000,0.99910000
1526055363,0.99940000,0.99980000
1525836436,0.99920000,0.99990000
1525940676,0.99930000,0.99940000
1525960651,0.99910000,0.99940000
1526008478,0.99920000,0.99930000
1525893792,0.99940000,0.99970000
1525893793,0.99940000,0.99950000
1525811874,0.99940000,1.00000000
1525811875,0.99940000,0.99960000
1525926564,0.99960000,0.99980000
1525926565,0.99970000,0.99980000
1525861030,0.99980000,0.99990000
1525779111,0.99910000,0.99940000
1525809607,0.99930000,1.00000000
1525992562,0.99990000,1.00010000
1526039703,0.99910000,0.99940000
1526033072,1.00020000,1.00060000
1526033073,1.00050000,1.00060000
1525902003,0.99900000,0.99920000
1525836468,0.99920000,0.99980000
1525860126,0.99970000,1.00000000
1525754550,0.99770000,0.99800000
1525754552,0.99780000,0.99800000
1525772554,0.99920000,0.99940000
1526023967,0.99970000,0.99980000
1526016701,0.99920000,1.00000000
1525835063,0.99960000,0.99990000
1525860128,0.99980000,0.99990000
1526024898,1.00030000,1.00060000
1525893829,0.99940000,0.99950000
1525811910,0.99950000,0.99960000
1525795527,1.00110000,1.00120000
1525942984,0.99970000,0.99990000
1525779143,0.99920000,0.99930000
1525942986,0.99980000,0.99990000
1525856034,0.99900000,0.99930000
1525879245,0.99980000,0.99990000
1526016724,0.99930000,0.99990000
1525934805,0.99910000,0.99920000
1525902038,0.99900000,0.99910000
1525836504,0.99930000,0.99980000
1525902041,0.99900000,0.99920000
1525754586,0.99780000,0.99790000
1526029434,1.00040000,1.00060000
1525764560,0.99910000,0.99920000
1526013051,0.99910000,0.99930000
1526041317,0.99910000,0.99930000
1526041318,0.99920000,0.99930000
1525955047,0.99960000,0.99970000
1526024937,1.00040000,1.00060000
1525811946,0.99950000,0.99990000
1525811947,0.99950000,0.99980000
1526063570,0.99920000,0.99930000
1525869294,0.99970000,1.00010000
1525869297,0.99960000,1.00010000
1525869298,0.99980000,1.00010000
1526030803,0.99980000,1.00030000
1525795572,1.00110000,1.00120000
1526065911,0.99940000,0.99960000
1526033146,1.00030000,1.00060000
1525902075,0.99900000,0.99920000
1525885692,0.99950000,0.99970000
1526024957,1.00030000,1.00040000
1525885696,0.99950000,0.99990000
1526000385,1.00000000,1.00030000
1525784108,0.99770000,0.99940000
1525754628,0.99770000,0.99790000
1525885702,0.99960000,0.99990000
1525931137,0.99920000,0.99950000
1525775830,0.99930000,0.99950000
1526008586,0.99910000,0.99930000
1525992203,0.99960000,1.00010000
1525861133,0.99970000,0.99980000
1525877518,0.99980000,0.99990000
1525811983,0.99910000,0.99980000
1525795600,1.00100000,1.00120000
1526024978,1.00000000,1.00040000
1525893907,0.99950000,0.99960000
1525762836,0.99910000,0.99920000
1525933870,0.99910000,0.99920000
1525795609,1.00110000,1.00120000
1525977007,0.99910000,0.99950000
1526016796,0.99940000,1.00010000
1526000414,1.00010000,1.00030000
1525902111,0.99910000,0.99920000
1525836576,0.99940000,0.99970000
1525754658,0.99770000,0.99780000
1525771043,0.99970000,0.99980000
1526034908,1.00020000,1.00050000
1526034521,1.00010000,1.00060000
1525786418,0.99940000,0.99960000
1525992238,0.99970000,1.00010000
1526018525,0.99950000,0.99970000
1525804168,1.00090000,1.00100000
1525812019,0.99920000,0.99980000
1525812020,0.99920000,0.99970000
1525952990,0.99910000,0.99920000
1525853321,0.99920000,0.99930000
1525779257,0.99900000,0.99920000
1525779258,0.99910000,0.99920000
1525936607,0.99940000,0.99950000
1526036277,1.00010000,1.00040000
1526033216,1.00050000,1.00060000
1526000449,1.00010000,1.00020000
1525869379,0.99990000,1.00000000
1526003510,1.00060000,1.00070000
1526041286,0.99920000,0.99930000
1526025032,1.00010000,1.00040000
1525946594,0.99910000,1.00000000
1526000463,1.00010000,1.00070000
1526033232,1.00020000,1.00060000
1526041425,0.99920000,0.99940000
1526008658,0.99920000,0.99930000
1525836627,0.99940000,0.99950000
1526025045,1.00010000,1.00030000
1525820246,1.00010000,1.00030000
1525856057,0.99910000,0.99930000
1526025049,1.00010000,1.00040000
1525861210,0.99970000,0.99980000
1526037647,0.99940000,0.99980000
1526008669,0.99900000,0.99930000
1525984095,0.99910000,0.99930000
1526049635,1.00000000,1.00020000
1525984100,0.99910000,0.99960000
1525984101,0.99920000,0.99960000
1525853032,0.99920000,0.99930000
1525820265,1.00020000,1.00030000
1525985603,0.99900000,0.99920000
1525790018,0.99890000,0.99900000
1525946868,0.99910000,0.99940000
1525975918,0.99990000,1.00000000
1525970195,0.99900000,0.99940000
1525963508,0.99940000,0.99980000
1525975926,0.99940000,0.99970000
1526057847,0.99920000,0.99960000
1526057848,0.99930000,0.99970000
1525877625,0.99980000,0.99990000
1525926779,0.99970000,0.99990000
1525762940,0.99910000,0.99930000
1525975933,0.99910000,0.99930000
1525926782,0.99970000,0.99980000
1525975935,0.99910000,0.99980000
1525975936,0.99900000,0.99980000
1525975937,0.99980000,0.99990000
1525957099,0.99970000,0.99980000
1525975941,0.99900000,0.99990000
1526025095,1.00020000,1.00040000
